Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 28.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 40 ms, Max Speed: 28.70 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 40 ms, Max Speed: 59.21 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
