Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2800 ms, Max Speed: 0.42 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 323 ms, Max Speed: 3.02 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1049 ms, Max Speed: 3.16 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 310 ms, Max Speed: 3.16 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 310 ms, Max Speed: 3.16 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 310 ms, Max Speed: 2.95 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 6 ms, Max Speed: 37.06 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 310 ms, Max Speed: 3.16 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 310 ms, Max Speed: 3.29 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 36 ms, Max Speed: 148.61 M/s, Avg Speed: 14.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 36 ms, Max Speed: 148.61 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 36 ms, Max Speed: 148.61 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 36 ms, Max Speed: 148.61 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 36 ms, Max Speed: 148.61 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 36 ms, Max Speed: 148.61 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 36 ms, Max Speed: 148.61 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 36 ms, Max Speed: 148.61 M/s, Avg Speed: 29.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 36 ms, Max Speed: 148.61 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
